id|nom_provin|poblacion|num_cantones|id_parroquia
130947|PICHINCHA|2576287|8|108738
130948|PICHINCHA|2576287|8|108739
130949|PICHINCHA|2576287|8|108740
130950|PICHINCHA|1369780|22|108741
130951|CARCHI|448966|16|108742
130952|PICHINCHA|2576287|8|108743
130953|PICHINCHA|2576287|8|108744
130954|PICHINCHA|308693|3|108745
130955|PICHINCHA|308693|3|108746
130956|PICHINCHA|1369780|22|108747
130957|PICHINCHA|308693|3|108748
130958|MANABÍ|308693|3|108749
130959|MANABÍ|308693|3|108750
130960|PICHINCHA|600659|14|108751
130961|IMBABURA|2576287|8|108752
130962|PICHINCHA|2576287|8|108753
130963|PICHINCHA|712127|15|108754
130964|PICHINCHA|3645483|25|108755
130965|PICHINCHA|2576287|8|108756
130966|PICHINCHA|712127|15|108757
130967|PICHINCHA|448966|16|108758
130968|PICHINCHA|2576287|8|108759
130969|PICHINCHA|2576287|8|108760
130970|ESMERALDAS|3645483|25|108761
130971|ESMERALDAS|3645483|25|108762
130972|PICHINCHA|2576287|8|108763
130973|PICHINCHA|3645483|25|108764
130974|PICHINCHA|2576287|8|108765
130975|PICHINCHA|308693|3|108766
130976|PICHINCHA|1369780|22|108767
130977|PICHINCHA|458581|10|108768
130978|PICHINCHA|3645483|25|108769
130979|PICHINCHA|2576287|8|108770
130980|PICHINCHA|712127|15|108771
130981|PICHINCHA|2576287|8|108772
130982|PICHINCHA|2576287|8|108773
130983|PICHINCHA|2576287|8|108774
130984|PICHINCHA|25124|3|108775
130985|PICHINCHA|778115|13|108776
130986|PICHINCHA|504583|9|108777
130987|PICHINCHA|3645483|25|108778
130988|GUAYAS|3645483|25|108779
130989|PICHINCHA|3645483|25|108780
130990|PICHINCHA|3645483|25|108781
130991|PICHINCHA|3645483|25|108782
130992|PICHINCHA|3645483|25|108783
130993|IMBABURA|3645483|25|108784
130994|PICHINCHA|3645483|25|108785
130995|PICHINCHA|3645483|25|108786
130996|PICHINCHA|3645483|25|108787
130997|PICHINCHA|3645483|25|108788
130998|PICHINCHA|3645483|25|108789
130999|PICHINCHA|3645483|25|108790
131000|IMBABURA|3645483|25|108791
131001|PICHINCHA|3645483|25|108792
131002|PICHINCHA|3645483|25|108793
131003|PICHINCHA|3645483|25|108794
131004|PICHINCHA|3645483|25|108795
131005|PICHINCHA|3645483|25|108796
131006|PICHINCHA|3645483|25|108797
131007|GALÁPAGOS|3645483|25|108798
131008|PICHINCHA|3645483|25|108799
131009|PICHINCHA|3645483|25|108800
131010|PICHINCHA|3645483|25|108801
131011|GALÁPAGOS|3645483|25|108802
131012|PICHINCHA|3645483|25|108803
131013|PICHINCHA|3645483|25|108804
131014|PICHINCHA|3645483|25|108805
131015|PICHINCHA|3645483|25|108806
131016|PICHINCHA|3645483|25|108807
131017|PICHINCHA|3645483|25|108808
131018|PICHINCHA|3645483|25|108809
131019|PICHINCHA|3645483|25|108810
131020|PICHINCHA|3645483|25|108811
131021|PICHINCHA|3645483|25|108812
131022|PICHINCHA|3645483|25|108813
131023|PICHINCHA|3645483|25|108814
131024|PICHINCHA|3645483|25|108815
131025|PICHINCHA|3645483|25|108816
131026|PICHINCHA|3645483|25|108817
131027|PICHINCHA|3645483|25|108818
131028|PICHINCHA|3645483|25|108819
131029|PICHINCHA|3645483|25|108820
131030|PICHINCHA|3645483|25|108821
131031|PICHINCHA|3645483|25|108822
131032|GALÁPAGOS|3645483|25|108823
131033|PICHINCHA|3645483|25|108824
131034|PICHINCHA|3645483|25|108825
131035|PICHINCHA|3645483|25|108826
131036|IMBABURA|3645483|25|108827
131037|PICHINCHA|3645483|25|108828
131038|PICHINCHA|3645483|25|108829
131039|PICHINCHA|3645483|25|108830
131040|PICHINCHA|3645483|25|108831
131041|PICHINCHA|3645483|25|108832
131042|PICHINCHA|3645483|25|108833
131043|PICHINCHA|3645483|25|108834
131044|PICHINCHA|3645483|25|108835
131045|PICHINCHA|3645483|25|108836
131046|PICHINCHA|3645483|25|108837
131047|PICHINCHA|3645483|25|108838
131048|PICHINCHA|3645483|25|108839
131049|PICHINCHA|3645483|25|108840
131050|PICHINCHA|3645483|25|108841
131051|PICHINCHA|3645483|25|108842
131052|PICHINCHA|3645483|25|108843
131053|PICHINCHA|3645483|25|108844
131054|PICHINCHA|3645483|25|108845
131055|PICHINCHA|3645483|25|108846
131056|PICHINCHA|3645483|25|108847
131057|PICHINCHA|3645483|25|108848
131058|PICHINCHA|3645483|25|108849
131059|PICHINCHA|504583|9|108850
131060|PICHINCHA|504583|9|108851
131061|IMBABURA|3645483|25|108852
131062|PICHINCHA|3645483|25|108853
131063|PICHINCHA|3645483|25|108854
131064|PICHINCHA|3645483|25|108855
131065|PICHINCHA|2576287|8|108856
131066|PICHINCHA|2576287|8|108857
131067|PICHINCHA|2576287|8|108858
131068|MANABÍ|2576287|8|108859
131069|PICHINCHA|2576287|8|108860
131070|PICHINCHA|2576287|8|108861
131071|PICHINCHA|2576287|8|108862
131072|PICHINCHA|2576287|8|108863
131073|PICHINCHA|2576287|8|108864
131074|PICHINCHA|2576287|8|108865
131075|PICHINCHA|2576287|8|108866
131076|PICHINCHA|2576287|8|108867
131077|PICHINCHA|2576287|8|108868
131078|PICHINCHA|2576287|8|108869
131079|PICHINCHA|2576287|8|108870
131080|PICHINCHA|2576287|8|108871
131081|ORELLANA|2576287|8|108872
131082|PICHINCHA|2576287|8|108873
131083|PICHINCHA|2576287|8|108874
131084|PICHINCHA|2576287|8|108875
131085|PICHINCHA|2576287|8|108876
131086|PICHINCHA|2576287|8|108877
131087|PICHINCHA|2576287|8|108878
131088|PICHINCHA|2576287|8|108879
131089|PICHINCHA|2576287|8|108880
131090|PICHINCHA|2576287|8|108881
131091|PICHINCHA|2576287|8|108882
131092|PICHINCHA|2576287|8|108883
131093|PICHINCHA|2576287|8|108884
131094|PICHINCHA|2576287|8|108885
131095|PICHINCHA|2576287|8|108886
131096|PICHINCHA|308693|3|108887
131097|PICHINCHA|458581|10|108888
131098|PICHINCHA|3645483|25|108889
131099|PICHINCHA|2576287|8|108890
131100|PICHINCHA|409205|7|108891
131101|PICHINCHA|368013|2|108892
131102|PICHINCHA|778115|13|108893
131103|PICHINCHA|368013|2|108894
131104|PICHINCHA|778115|13|108895
131105|PICHINCHA|504583|9|108896
131106|IMBABURA|308693|3|108897
131107|PICHINCHA|600659|14|108898
131108|PICHINCHA|183641|7|108899
131109|PICHINCHA|3645483|25|108900
131110|PICHINCHA|504583|9|108901
131111|PICHINCHA|2576287|8|108902
131112|PICHINCHA|2576287|8|108903
131113|PICHINCHA|2576287|8|108904
131114|PICHINCHA|2576287|8|108905
131115|PICHINCHA|504583|9|108906
131116|PICHINCHA|3645483|25|108907
131117|PICHINCHA|308693|3|108908
131118|PICHINCHA|2576287|8|108909
131119|PICHINCHA|2576287|8|108910
131120|PICHINCHA|2576287|8|108911
131121|PICHINCHA|2576287|8|108912
131122|PICHINCHA|2576287|8|108913
131123|PICHINCHA|3645483|25|108914
131124|PICHINCHA|2576287|8|108915
131125|PICHINCHA|2576287|8|108916
131126|NAPO|164524|6|108917
131127|PICHINCHA|2576287|8|108918
131128|MANABÍ|448966|16|108919
131129|PICHINCHA|398244|6|108920
131130|PICHINCHA|448966|16|108921
131131|PICHINCHA|3645483|25|108922
131132|PICHINCHA|2576287|8|108923
131133|PICHINCHA|2576287|8|108924
131134|PICHINCHA|103697|5|108925
131135|PICHINCHA|3645483|25|108926
131136|PICHINCHA|504583|9|108927
131137|PICHINCHA|147940|12|108928
131138|PICHINCHA|3645483|25|108929
131139|PICHINCHA|3645483|25|108930
131140|PICHINCHA|183641|7|108931
131141|PICHINCHA|409205|7|108932
131142|PICHINCHA|1369780|22|108933
131143|PICHINCHA|504583|9|108934
131144|PICHINCHA|3645483|25|108935
131145|PICHINCHA|712127|15|108936
131146|PICHINCHA|3645483|25|108937
131147|PICHINCHA|3645483|25|108938
131148|PICHINCHA|3645483|25|108939
131149|PICHINCHA|308693|3|108940
131150|PICHINCHA|3645483|25|108941
131151|PICHINCHA|3645483|25|108942
131152|PICHINCHA|1369780|22|108943
131153|PICHINCHA|1369780|22|108944
131154|PICHINCHA|778115|13|108945
131155|PICHINCHA|3645483|25|108946
131156|GUAYAS|600659|14|108947
131157|PICHINCHA|3645483|25|108948
131158|PICHINCHA|3645483|25|108949
131159|PICHINCHA|136396|4|108950
131160|PICHINCHA|712127|15|108951
131161|PICHINCHA|1369780|22|108952
131162|PICHINCHA|308693|3|108953
131163|PICHINCHA|2576287|8|108954
131164|PICHINCHA|2576287|8|108955
131165|PICHINCHA|2576287|8|108956
131166|PICHINCHA|2576287|8|108957
131167|PICHINCHA|712127|15|108958
131168|PICHINCHA|712127|15|108959
131169|PICHINCHA|2576287|8|108960
131170|PICHINCHA|3645483|25|108961
131171|PICHINCHA|600659|14|108962
131172|PICHINCHA|3645483|25|108963
131173|PICHINCHA|600659|14|108964
131174|GALÁPAGOS|2576287|8|108965
131175|PICHINCHA|3645483|25|108966
131176|PICHINCHA|3645483|25|108967
131177|PICHINCHA|458581|10|108968
131178|PICHINCHA|3645483|25|108969
131179|PICHINCHA|3645483|25|108970
131180|SUCUMBÍOS|3645483|25|108971
131181|PICHINCHA|2576287|8|108972
131182|PICHINCHA|3645483|25|108973
131183|PICHINCHA|2576287|8|108974
131184|PICHINCHA|2576287|8|108975
131185|PICHINCHA|2576287|8|108976
131186|ESMERALDAS|2576287|8|108977
131187|PICHINCHA|2576287|8|108978
131188|PICHINCHA|2576287|8|108979
131189|PICHINCHA|308693|3|108980
131190|PICHINCHA|308693|3|108981
131191|PICHINCHA|3645483|25|108982
131192|PICHINCHA|1369780|22|108983
131193|PICHINCHA|3645483|25|108984
131194|PICHINCHA|504583|9|108985
131195|PICHINCHA|2576287|8|108986
131196|PICHINCHA|3645483|25|108987
131197|MANABÍ|3645483|25|108988
131198|PICHINCHA|2576287|8|108989
131199|PICHINCHA|504583|9|108990
131200|PICHINCHA|103697|5|108991
131201|PICHINCHA|600659|14|108992
131202|PICHINCHA|398244|6|108993
131203|PICHINCHA|2576287|8|108994
131204|PICHINCHA|2576287|8|108995
131205|ORELLANA|2576287|8|108996
131206|PICHINCHA|2576287|8|108997
131207|PICHINCHA|712127|15|108998
131208|PICHINCHA|712127|15|108999
131209|GALÁPAGOS|2576287|8|109000
131210|PICHINCHA|2576287|8|109001
131211|PICHINCHA|504583|9|109002
131212|PICHINCHA|2576287|8|109003
131213|PICHINCHA|2576287|8|109004
131214|GALÁPAGOS|2576287|8|109005
131215|PICHINCHA|2576287|8|109006
131216|PICHINCHA|504583|9|109007
131217|PICHINCHA|2576287|8|109008
131218|PICHINCHA|2576287|8|109009
131219|PICHINCHA|2576287|8|109010
131220|PICHINCHA|176472|7|109011
131221|PICHINCHA|3645483|25|109012
131222|PICHINCHA|712127|15|109013
131223|NAPO|448966|16|109014
131224|PICHINCHA|83933|4|109015
131225|GUAYAS|1369780|22|109016
131226|PICHINCHA|458581|10|109017
131227|PICHINCHA|2576287|8|109018
131228|PICHINCHA|183641|7|109019
131229|PICHINCHA|398244|6|109020
131230|PICHINCHA|2576287|8|109021
131231|PICHINCHA|448966|16|109022
131232|IMBABURA|458581|10|109023
131233|PICHINCHA|2576287|8|109024
131234|PICHINCHA|2576287|8|109025
131235|PICHINCHA|2576287|8|109026
131236|PICHINCHA|778115|13|109027
131237|PICHINCHA|2576287|8|109028
131238|PICHINCHA|2576287|8|109029
131239|PICHINCHA|2576287|8|109030
131240|PICHINCHA|2576287|8|109031
131241|PICHINCHA|778115|13|109032
131242|PICHINCHA|778115|13|109033
131243|PICHINCHA|712127|15|109034
131244|PICHINCHA|600659|14|109035
131245|PICHINCHA|712127|15|109036
131246|PICHINCHA|3645483|25|109037
131247|PICHINCHA|1369780|22|109038
131248|PICHINCHA|398244|6|109039
131249|PICHINCHA|83933|4|109040
131250|PICHINCHA|712127|15|109041
131251|PICHINCHA|3645483|25|109042
131252|PICHINCHA|712127|15|109043
131253|PICHINCHA|712127|15|109044
131254|PICHINCHA|2576287|8|109045
131255|PICHINCHA|2576287|8|109046
131256|PICHINCHA|2576287|8|109047
131257|PICHINCHA|600659|14|109048
131258|PICHINCHA|504583|9|109049
131259|PICHINCHA|3645483|25|109050
131260|PICHINCHA|712127|15|109051
131261|PICHINCHA|712127|15|109052
131262|PICHINCHA|3645483|25|109053
131263|PICHINCHA|3645483|25|109054
131264|PICHINCHA|3645483|25|109055
131265|PICHINCHA|3645483|25|109056
131266|PICHINCHA|3645483|25|109057
131267|PICHINCHA|3645483|25|109058
131268|PICHINCHA|3645483|25|109059
131269|PICHINCHA|1369780|22|109060
131270|PICHINCHA|1369780|22|109061
131271|PICHINCHA|600659|14|109062
131272|PICHINCHA|448966|16|109063
131273|PICHINCHA|600659|14|109064
131274|PICHINCHA|1369780|22|109065
131275|PICHINCHA|3645483|25|109066
131276|PICHINCHA|2576287|8|109067
131277|PICHINCHA|2576287|8|109068
131278|PICHINCHA|504583|9|109069
131279|PICHINCHA|2576287|8|109070
131280|PICHINCHA|458581|10|109071
131281|PICHINCHA|308693|3|109072
131282|PICHINCHA|712127|15|109073
131283|PICHINCHA|504583|9|109074
131284|PICHINCHA|398244|6|109075
131285|PICHINCHA|712127|15|109076
131286|PICHINCHA|458581|10|109077
131287|PICHINCHA|712127|15|109078
131288|PICHINCHA|712127|15|109079
131289|PICHINCHA|2576287|8|109080
131290|GALÁPAGOS|225184|7|109081
131291|PICHINCHA|147940|12|109082
131292|PICHINCHA|3645483|25|109083
131293|PICHINCHA|3645483|25|109084
131294|PICHINCHA|712127|15|109085
131295|PICHINCHA|3645483|25|109086
131296|PICHINCHA|136396|4|109087
131297|PICHINCHA|504583|9|109088
131298|PICHINCHA|3645483|25|109089
131299|PICHINCHA|1369780|22|109090
131300|PICHINCHA|712127|15|109091
131301|PICHINCHA|308693|3|109092
131302|PICHINCHA|3645483|25|109093
131303|PICHINCHA|3645483|25|109094
131304|PICHINCHA|2576287|8|109095
131305|PICHINCHA|3645483|25|109096
131306|PICHINCHA|3645483|25|109097
131307|PICHINCHA|504583|9|109098
131308|PICHINCHA|504583|9|109099
131309|PICHINCHA|2576287|8|109100
131310|PICHINCHA|176472|7|109101
131311|PICHINCHA|2576287|8|109102
131312|PICHINCHA|712127|15|109103
131313|PICHINCHA|308693|3|109104
131314|PICHINCHA|2576287|8|109105
131315|PICHINCHA|3645483|25|109106
131316|PICHINCHA|3645483|25|109107
131317|NAPO|3645483|25|109108
131318|PICHINCHA|3645483|25|109109
131319|PICHINCHA|3645483|25|109110
131320|TUNGURAHUA|3645483|25|109111
131321|PICHINCHA|3645483|25|109112
131322|PICHINCHA|3645483|25|109113
131323|PICHINCHA|3645483|25|109114
131324|PICHINCHA|3645483|25|109115
131325|PICHINCHA|3645483|25|109116
131326|PICHINCHA|3645483|25|109117
131327|PICHINCHA|778115|13|109118
131328|PICHINCHA|778115|13|109119
131329|PICHINCHA|600659|14|109120
131330|PICHINCHA|1369780|22|109121
131331|PICHINCHA|409205|7|109122
131332|PICHINCHA|3645483|25|109123
131333|PICHINCHA|308693|3|109124
131334|PICHINCHA|712127|15|109125
131335|PICHINCHA|1369780|22|109126
131336|PICHINCHA|103697|5|109127
131337|PICHINCHA|103697|5|109128
131338|PICHINCHA|3645483|25|109129
131339|PICHINCHA|3645483|25|109130
131340|PICHINCHA|3645483|25|109131
131341|PICHINCHA|3645483|25|109132
131342|PICHINCHA|3645483|25|109133
131343|PICHINCHA|3645483|25|109134
131344|PICHINCHA|448966|16|109135
131345|PICHINCHA|1369780|22|109136
131346|PICHINCHA|225184|7|109137
131347|PICHINCHA|103697|5|109138
131348|PICHINCHA|83933|4|109139
131349|PICHINCHA|712127|15|109140
131350|PICHINCHA|308693|3|109141
131351|PICHINCHA|3645483|25|109142
131352|PICHINCHA|712127|15|109143
131353|PICHINCHA|600659|14|109144
131354|PICHINCHA|2576287|8|109145
131355|PICHINCHA|600659|14|109146
131356|PICHINCHA|225184|7|109147
131357|PICHINCHA|2576287|8|109148
131358|PICHINCHA|103697|5|109149
131359|PICHINCHA|225184|7|109150
131360|PICHINCHA|103697|5|109151
131361|PICHINCHA|103697|5|109152
131362|PICHINCHA|712127|15|109153
131363|PICHINCHA|25124|3|109154
131364|PICHINCHA|147940|12|109155
131365|PICHINCHA|2576287|8|109156
131366|PICHINCHA|103697|5|109157
131367|PICHINCHA|3645483|25|109158
131368|PICHINCHA|2576287|8|109159
131369|PICHINCHA|712127|15|109160
131370|PICHINCHA|600659|14|109161
131371|PICHINCHA|2576287|8|109162
131372|PICHINCHA|147940|12|109163
131373|PICHINCHA|712127|15|109164
131374|PICHINCHA|308693|3|109165
131375|PICHINCHA|2576287|8|109166
131376|PICHINCHA|2576287|8|109167
131377|PICHINCHA|103697|5|109168
131378|TUNGURAHUA|308693|3|109169
131379|TUNGURAHUA|2576287|8|109170
131380|NAPO|136396|4|109171
131381|TUNGURAHUA|2576287|8|109172
131382|ESMERALDAS|2576287|8|109173
131383|PICHINCHA|1369780|22|109174
131384|TUNGURAHUA|534092|7|109175
131385|ORELLANA|308693|3|109176
131386|TUNGURAHUA|3645483|25|109177
131387|TUNGURAHUA|1369780|22|109178
131388|TUNGURAHUA|3645483|25|109179
131389|TUNGURAHUA|2576287|8|109180
131390|TUNGURAHUA|1369780|22|109181
131391|TUNGURAHUA|1369780|22|109182
131392|TUNGURAHUA|600659|14|109183
131393|TUNGURAHUA|308693|3|109184
131394|TUNGURAHUA|25124|3|109185
131395|TUNGURAHUA|147940|12|109186
131396|TUNGURAHUA|448966|16|109187
131397|TUNGURAHUA|600659|14|109188
131398|TUNGURAHUA|3645483|25|109189
131399|TUNGURAHUA|458581|10|109190
131400|TUNGURAHUA|458581|10|109191
131401|TUNGURAHUA|2576287|8|109192
131402|TUNGURAHUA|2576287|8|109193
131403|TUNGURAHUA|3645483|25|109194
131404|TUNGURAHUA|2576287|8|109195
131405|TUNGURAHUA|2576287|8|109196
131406|TUNGURAHUA|2576287|8|109197
131407|TUNGURAHUA|2576287|8|109198
131408|TUNGURAHUA|2576287|8|109199
131409|TUNGURAHUA|2576287|8|109200
131410|PASTAZA|2576287|8|109201
131411|TUNGURAHUA|2576287|8|109202
131412|TUNGURAHUA|2576287|8|109203
131413|COTOPAXI|2576287|8|109204
131414|TUNGURAHUA|2576287|8|109205
131415|TUNGURAHUA|1369780|22|109206
131416|TUNGURAHUA|2576287|8|109207
131417|TUNGURAHUA|2576287|8|109208
131418|TUNGURAHUA|2576287|8|109209
131419|SANTA ELENA|2576287|8|109210
131420|TUNGURAHUA|2576287|8|109211
131421|NAPO|308693|3|109212
131422|ESMERALDAS|2576287|8|109213
131423|ESMERALDAS|308693|3|109214
131424|TUNGURAHUA|2576287|8|109215
131425|TUNGURAHUA|504583|9|109216
131426|NAPO|504583|9|109217
131427|TUNGURAHUA|600659|14|109218
131428|TUNGURAHUA|448966|16|109219
131429|PICHINCHA|504583|9|109220
131430|TUNGURAHUA|2576287|8|109221
131431|TUNGURAHUA|2576287|8|109222
131432|TUNGURAHUA|504583|9|109223
131433|TUNGURAHUA|2576287|8|109224
131434|GUAYAS|176472|7|109225
131435|TUNGURAHUA|2576287|8|109226
131436|TUNGURAHUA|2576287|8|109227
131437|TUNGURAHUA|2576287|8|109228
131438|TUNGURAHUA|409205|7|109229
131439|PICHINCHA|2576287|8|109230
131440|TUNGURAHUA|458581|10|109231
131441|TUNGURAHUA|1369780|22|109232
131442|GUAYAS|2576287|8|109233
131443|TUNGURAHUA|2576287|8|109234
131444|LOS RÍOS|2576287|8|109235
131445|CHIMBORAZO|2576287|8|109236
131446|ESMERALDAS|3645483|25|109237
131447|PICHINCHA|2576287|8|109238
131448|PICHINCHA|504583|9|109239
131449|PASTAZA|2576287|8|109240
131450|NAPO|2576287|8|109241
131451|GUAYAS|2576287|8|109242
131452|GUAYAS|2576287|8|109243
131453|PICHINCHA|1369780|22|109244
131454|TUNGURAHUA|712127|15|109245
131455|NAPO|504583|9|109246
131456|TUNGURAHUA|2576287|8|109247
131457|GUAYAS|225184|7|109248
131458|TUNGURAHUA|3645483|25|109249
131459|TUNGURAHUA|308693|3|109250
131460|GUAYAS|368013|2|109251
131461|TUNGURAHUA|712127|15|109252
131462|PICHINCHA|308693|3|109253
131463|NAPO|504583|9|109254
131464|TUNGURAHUA|2576287|8|109255
131465|TUNGURAHUA|2576287|8|109256
131466|TUNGURAHUA|3645483|25|109257
131467|COTOPAXI|1369780|22|109258
131468|TUNGURAHUA|458581|10|109259
131469|TUNGURAHUA|458581|10|109260
131470|PICHINCHA|504583|9|109261
131471|TUNGURAHUA|2576287|8|109262
131472|LOS RÍOS|2576287|8|109263
131473|CHIMBORAZO|2576287|8|109264
131474|TUNGURAHUA|308693|3|109265
131475|TUNGURAHUA|2576287|8|109266
131476|TUNGURAHUA|3645483|25|109267
131477|TUNGURAHUA|3645483|25|109268
131478|ESMERALDAS|2576287|8|109269
131479|TUNGURAHUA|2576287|8|109270
131480|MANABÍ|2576287|8|109271
131481|TUNGURAHUA|25124|3|109272
131482|PICHINCHA|25124|3|109273
131483|TUNGURAHUA|2576287|8|109274
131484|TUNGURAHUA|534092|7|109275
131485|TUNGURAHUA|225184|7|109276
131486|TUNGURAHUA|409205|7|109277
131487|TUNGURAHUA|25124|3|109278
131488|GALÁPAGOS|308693|3|109279
131489|TUNGURAHUA|2576287|8|109280
131490|PICHINCHA|2576287|8|109281
131491|PICHINCHA|2576287|8|109282
131492|PICHINCHA|1369780|22|109283
131493|PICHINCHA|103697|5|109284
131494|GUAYAS|448966|16|109285
131495|MANABÍ|448966|16|109286
131496|MANABÍ|25124|3|109287
131497|TUNGURAHUA|778115|13|109288
131498|TUNGURAHUA|3645483|25|109289
131499|TUNGURAHUA|25124|3|109290
131500|PICHINCHA|2576287|8|109291
131501|PICHINCHA|3645483|25|109292
131502|SANTA ELENA|3645483|25|109293
131503|GALÁPAGOS|712127|15|109294
131504|TUNGURAHUA|2576287|8|109295
131505|PICHINCHA|3645483|25|109296
131506|LOS RÍOS|2576287|8|109297
131507|PICHINCHA|1369780|22|109298
131508|TUNGURAHUA|2576287|8|109299
131509|PICHINCHA|398244|6|109300
131510|TUNGURAHUA|2576287|8|109301
131511|GUAYAS|25124|3|109302
131512|TUNGURAHUA|3645483|25|109303
131513|PICHINCHA|2576287|8|109304
131514|TUNGURAHUA|225184|7|109305
131515|TUNGURAHUA|2576287|8|109306
131516|TUNGURAHUA|308693|3|109307
131517|TUNGURAHUA|2576287|8|109308
131518|GUAYAS|2576287|8|109309
131519|TUNGURAHUA|600659|14|109310
131520|PASTAZA|176472|7|109311
131521|GALÁPAGOS|2576287|8|109312
