idEstaProvin|establecimiento_idEstablecimiento|provincia_idProvincia
131307|42471|131306
131308|42472|131307
131309|42473|131308
131310|42474|131309
131311|42475|131310
131312|42476|131311
131313|42477|131312
131314|42478|131313
131315|42479|131314
131316|42480|131315
131317|42481|131316
131318|42482|131317
131319|42483|131318
131320|42484|131319
131321|42485|131320
131322|42486|131321
131323|42487|131322
131324|42488|131323
131325|42489|131324
131326|42490|131325
131327|42491|131326
131328|42492|131327
131329|42493|131328
131330|42494|131329
131331|42495|131330
131332|42496|131331
131333|42497|131332
131334|42498|131333
131335|42499|131334
131336|42500|131335
131337|42501|131336
131338|42502|131337
131339|42503|131338
131340|42504|131339
131341|42505|131340
131342|42506|131341
131343|42507|131342
131344|42508|131343
131345|42509|131344
131346|42510|131345
131347|42511|131346
131348|42512|131347
131349|42513|131348
131350|42514|131349
131351|42515|131350
131352|42516|131351
131353|42517|131352
131354|42518|131353
131355|42519|131354
131356|42520|131355
131357|42521|131356
131358|42522|131357
131359|42523|131358
131360|42524|131359
131361|42525|131360
131362|42526|131361
131363|42527|131362
131364|42528|131363
131365|42529|131364
131366|42530|131365
131367|42531|131366
131368|42532|131367
131369|42533|131368
131370|42534|131369
131371|42535|131370
131372|42536|131371
131373|42537|131372
131374|42538|131373
131375|42539|131374
131376|42540|131375
131377|42541|131376
131378|42542|131377
131379|42543|131378
131380|42544|131379
131381|42545|131380
131382|42546|131381
131383|42547|131382
131384|42548|131383
131385|42549|131384
131386|42550|131385
131387|42551|131386
131388|42552|131387
131389|42553|131388
131390|42554|131389
131391|42555|131390
131392|42556|131391
131393|42557|131392
131394|42558|131393
131395|42559|131394
131396|42560|131395
131397|42561|131396
131398|42562|131397
131399|42563|131398
131400|42564|131399
131401|42565|131400
131402|42566|131401
131403|42567|131402
131404|42568|131403
131405|42569|131404
131406|42570|131405
131407|42571|131406
131408|42572|131407
131409|42573|131408
131410|42574|131409
131411|42575|131410
131412|42576|131411
131413|42577|131412
131414|42578|131413
131415|42579|131414
131416|42580|131415
131417|42581|131416
131418|42582|131417
131419|42583|131418
131420|42584|131419
131421|42585|131420
131422|42586|131421
131423|42587|131422
131424|42588|131423
131425|42589|131424
131426|42590|131425
131427|42591|131426
131428|42592|131427
131429|42593|131428
131430|42594|131429
131431|42595|131430
131432|42596|131431
131433|42597|131432
131434|42598|131433
131435|42599|131434
131436|42600|131435
131437|42601|131436
131438|42602|131437
131439|42603|131438
131440|42604|131439
131441|42605|131440
131442|42606|131441
131443|42607|131442
131444|42608|131443
131445|42609|131444
131446|42610|131445
131447|42611|131446
131448|42612|131447
131449|42613|131448
131450|42614|131449
131451|42615|131450
131452|42616|131451
131453|42617|131452
131454|42618|131453
131455|42619|131454
131456|42620|131455
131457|42621|131456
131458|42622|131457
131459|42623|131458
131460|42624|131459
131461|42625|131460
131462|42626|131461
131463|42627|131462
131464|42628|131463
131465|42629|131464
131466|42630|131465
131467|42631|131466
131468|42632|131467
131469|42633|131468
131470|42634|131469
131471|42635|131470
131472|42636|131471
131473|42637|131472
131474|42638|131473
131475|42639|131474
131476|42640|131475
131477|42641|131476
131478|42642|131477
131479|42643|131478
131480|42644|131479
131481|42645|131480
131482|42646|131481
131483|42647|131482
131484|42648|131483
131485|42649|131484
131486|42650|131485
131487|42651|131486
131488|42652|131487
131489|42653|131488
131490|42654|131489
131491|42655|131490
131492|42656|131491
131493|42657|131492
131494|42658|131493
131495|42659|131494
131496|42660|131495
131497|42661|131496
131498|42662|131497
131499|42663|131498
131500|42664|131499
131501|42665|131500
131502|42666|131501
131503|42667|131502
131504|42668|131503
131505|42669|131504
131506|42670|131505
131507|42671|131506
131508|42672|131507
131509|42673|131508
131510|42674|131509
131511|42675|131510
131512|42676|131511
131513|42677|131512
131514|42678|131513
131515|42679|131514
131516|42680|131515
131517|42681|131516
131518|42682|131517
131519|42683|131518
131520|42684|131519
131521|42685|131520
131522|42686|131521
131523|42687|131522
131524|42688|131523
131525|42689|131524
131526|42690|131525
131527|42691|131526
131528|42692|131527
131529|42693|131528
131530|42694|131529
131531|42695|131530
131532|42696|131531
131533|42697|131532
131534|42698|131533
131535|42699|131534
131536|42700|131535
131537|42701|131536
131538|42702|131537
131539|42703|131538
131540|42704|131539
131541|42705|131540
131542|42706|131541
131543|42707|131542
131544|42708|131543
131545|42709|131544
131546|42710|131545
131547|42711|131546
131548|42712|131547
131549|42713|131548
131550|42714|131549
131551|42715|131550
131552|42716|131551
131553|42717|131552
131554|42718|131553
131555|42719|131554
131556|42720|131555
131557|42721|131556
131558|42722|131557
131559|42723|131558
131560|42724|131559
131561|42725|131560
131562|42726|131561
131563|42727|131562
131564|42728|131563
131565|42729|131564
131566|42730|131565
131567|42731|131566
131568|42732|131567
131569|42733|131568
131570|42734|131569
131571|42735|131570
131572|42736|131571
131573|42737|131572
131574|42738|131573
131575|42739|131574
131576|42740|131575
131577|42741|131576
131578|42742|131577
131579|42743|131578
131580|42744|131579
131581|42745|131580
131582|42746|131581
131583|42747|131582
131584|42748|131583
131585|42749|131584
131586|42750|131585
131587|42751|131586
131588|42752|131587
131589|42753|131588
131590|42754|131589
131591|42755|131590
131592|42756|131591
131593|42757|131592
131594|42758|131593
131595|42759|131594
131596|42760|131595
131597|42761|131596
131598|42762|131597
131599|42763|131598
131600|42764|131599
131601|42765|131600
131602|42766|131601
131603|42767|131602
131604|42768|131603
131605|42769|131604
131606|42770|131605
131607|42771|131606
131608|42772|131607
131609|42773|131608
131610|42774|131609
131611|42775|131610
131612|42776|131611
131613|42777|131612
131614|42778|131613
131615|42779|131614
131616|42780|131615
131617|42781|131616
131618|42782|131617
131619|42783|131618
131620|42784|131619
131621|42785|131620
131622|42786|131621
131623|42787|131622
131624|42788|131623
131625|42789|131624
131626|42790|131625
131627|42791|131626
131628|42792|131627
131629|42793|131628
131630|42794|131629
131631|42795|131630
131632|42796|131631
131633|42797|131632
131634|42798|131633
131635|42799|131634
131636|42800|131635
131637|42801|131636
131638|42802|131637
131639|42803|131638
131640|42804|131639
131641|42805|131640
131642|42806|131641
131643|42807|131642
131644|42808|131643
131645|42809|131644
131646|42810|131645
131647|42811|131646
131648|42812|131647
131649|42813|131648
131650|42814|131649
131651|42815|131650
131652|42816|131651
131653|42817|131652
131654|42818|131653
131655|42819|131654
131656|42820|131655
131657|42821|131656
131658|42822|131657
131659|42823|131658
131660|42824|131659
131661|42825|131660
131662|42826|131661
131663|42827|131662
131664|42828|131663
131665|42829|131664
131666|42830|131665
131667|42831|131666
131668|42832|131667
131669|42833|131668
131670|42834|131669
131671|42835|131670
131672|42836|131671
131673|42837|131672
131674|42838|131673
131675|42839|131674
131676|42840|131675
131677|42841|131676
131678|42842|131677
131679|42843|131678
131680|42844|131679
131681|42845|131680
131682|42846|131681
131683|42847|131682
131684|42848|131683
131685|42849|131684
131686|42850|131685
131687|42851|131686
131688|42852|131687
131689|42853|131688
131690|42854|131689
131691|42855|131690
131692|42856|131691
131693|42857|131692
131694|42858|131693
131695|42859|131694
131696|42860|131695
131697|42861|131696
131698|42862|131697
131699|42863|131698
131700|42864|131699
131701|42865|131700
131702|42866|131701
131703|42867|131702
131704|42868|131703
131705|42869|131704
131706|42870|131705
131707|42871|131706
131708|42872|131707
131709|42873|131708
131710|42874|131709
131711|42875|131710
131712|42876|131711
131713|42877|131712
131714|42878|131713
131715|42879|131714
131716|42880|131715
131717|42881|131716
131718|42882|131717
131719|42883|131718
131720|42884|131719
131721|42885|131720
131722|42886|131721
131723|42887|131722
131724|42888|131723
131725|42889|131724
131726|42890|131725
131727|42891|131726
131728|42892|131727
131729|42893|131728
131730|42894|131729
131731|42895|131730
131732|42896|131731
131733|42897|131732
131734|42898|131733
131735|42899|131734
131736|42900|131735
131737|42901|131736
131738|42902|131737
131739|42903|131738
131740|42904|131739
131741|42905|131740
131742|42906|131741
131743|42907|131742
131744|42908|131743
131745|42909|131744
131746|42910|131745
131747|42911|131746
131748|42912|131747
131749|42913|131748
131750|42914|131749
131751|42915|131750
131752|42916|131751
131753|42917|131752
131754|42918|131753
131755|42919|131754
131756|42920|131755
131757|42921|131756
131758|42922|131757
131759|42923|131758
131760|42924|131759
131761|42925|131760
131762|42926|131761
131763|42927|131762
131764|42928|131763
131765|42929|131764
131766|42930|131765
131767|42931|131766
131768|42932|131767
131769|42933|131768
131770|42934|131769
131771|42935|131770
131772|42936|131771
131773|42937|131772
131774|42938|131773
131775|42939|131774
131776|42940|131775
131777|42941|131776
131778|42942|131777
131779|42943|131778
131780|42944|131779
131781|42945|131780
131782|42946|131781
131783|42947|131782
131784|42948|131783
131785|42949|131784
131786|42950|131785
131787|42951|131786
131788|42952|131787
131789|42953|131788
131790|42954|131789
131791|42955|131790
131792|42956|131791
131793|42957|131792
131794|42958|131793
131795|42959|131794
131796|42960|131795
131797|42961|131796
131798|42962|131797
131799|42963|131798
131800|42964|131799
131801|42965|131800
131802|42966|131801
131803|42967|131802
131804|42968|131803
131805|42969|131804
131806|42970|131805
131807|42971|131806
131808|42972|131807
131809|42973|131808
131810|42974|131809
131811|42975|131810
131812|42976|131811
131813|42977|131812
131814|42978|131813
131815|42979|131814
131816|42980|131815
131817|42981|131816
131818|42982|131817
131819|42983|131818
131820|42984|131819
131821|42985|131820
131822|42986|131821
131823|42987|131822
131824|42988|131823
131825|42989|131824
131826|42990|131825
131827|42991|131826
131828|42992|131827
131829|42993|131828
131830|42994|131829
131831|42995|131830
131832|42996|131831
131833|42997|131832
131834|42998|131833
131835|42999|131834
131836|43000|131835
131837|43001|131836
131838|43002|131837
131839|43003|131838
131840|43004|131839
131841|43005|131840
131842|43006|131841
131843|43007|131842
131844|43008|131843
131845|43009|131844
131846|43010|131845
131847|43011|131846
131848|43012|131847
131849|43013|131848
131850|43014|131849
131851|43015|131850
131852|43016|131851
131853|43017|131852
131854|43018|131853
131855|43019|131854
131856|43020|131855
131857|43021|131856
131858|43022|131857
131859|43023|131858
131860|43024|131859
131861|43025|131860
131862|43026|131861
131863|43027|131862
131864|43028|131863
131865|43029|131864
131866|43030|131865
131867|43031|131866
131868|43032|131867
131869|43033|131868
131870|43034|131869
131871|43035|131870
131872|43036|131871
131873|43037|131872
131874|43038|131873
131875|43039|131874
131876|43040|131875
131877|43041|131876
131878|43042|131877
131879|43043|131878
131880|43044|131879
131881|43045|131880
131882|43046|131881
131883|43047|131882
131884|43048|131883
131885|43049|131884
131886|43050|131885
131887|43051|131886
131888|43052|131887
131889|43053|131888
131890|43054|131889
131891|43055|131890
131892|43056|131891
131893|43057|131892
131894|43058|131893
131895|43059|131894
131896|43060|131895
131897|43061|131896
131898|43062|131897
